iter	Passed	Remaining
0	118	118087
1	119	59588
2	120	39993
3	121	30187
4	121	24266
5	122	20328
6	123	17533
7	124	15466
8	126	13913
9	127	12614
10	128	11545
11	129	10625
12	130	9871
13	130	9213
14	131	8634
15	132	8131
16	132	7689
17	133	7293
18	134	6940
19	135	6624
20	135	6338
21	136	6077
22	137	5840
23	138	5622
24	138	5417
25	139	5230
26	140	5056
27	141	4898
28	141	4752
29	142	4612
30	143	4479
31	143	4353
32	144	4239
33	145	4127
34	145	4025
35	146	3925
36	147	3830
37	147	3742
38	148	3658
39	149	3576
40	149	3500
41	150	3429
42	150	3360
43	151	3294
44	152	3231
45	152	3172
46	153	3114
47	154	3058
48	154	3006
49	155	2961
50	156	2918
51	158	2886
52	159	2841
53	159	2795
54	160	2752
55	160	2711
56	161	2671
57	162	2632
58	162	2594
59	163	2557
60	163	2521
61	164	2490
62	165	2457
63	165	2426
64	166	2395
65	167	2366
66	167	2336
67	168	2307
68	169	2280
69	169	2254
70	170	2229
71	171	2205
72	171	2184
73	172	2161
74	173	2141
75	174	2119
76	174	2096
77	175	2073
78	176	2052
79	176	2031
80	177	2011
81	177	1991
82	178	1969
83	178	1950
84	179	1930
85	179	1912
86	180	1895
87	181	1878
88	181	1861
89	182	1844
90	183	1828
91	183	1813
92	184	1797
93	184	1782
94	185	1767
95	186	1753
96	186	1740
97	187	1726
98	188	1712
99	188	1698
100	189	1684
101	189	1671
102	190	1657
103	190	1645
104	191	1633
105	192	1621
106	192	1609
107	193	1597
108	193	1585
109	194	1574
110	195	1563
111	195	1551
112	196	1541
113	196	1531
114	197	1520
115	198	1509
116	198	1498
117	199	1488
118	199	1478
119	200	1468
120	200	1459
121	201	1449
122	202	1442
123	202	1433
124	203	1425
125	204	1416
126	204	1407
127	205	1399
128	206	1391
129	206	1382
130	207	1373
131	207	1364
132	208	1356
133	208	1347
134	209	1339
135	209	1331
136	210	1323
137	210	1315
138	211	1307
139	211	1301
140	212	1294
141	212	1285
142	213	1279
143	214	1272
144	214	1266
145	215	1260
146	216	1254
147	217	1249
148	217	1243
149	218	1237
150	218	1230
151	219	1225
152	220	1218
153	220	1212
154	221	1205
155	221	1199
156	222	1193
157	222	1187
158	223	1181
159	223	1175
160	224	1168
161	224	1162
162	225	1156
163	225	1150
164	226	1145
165	226	1139
166	227	1134
167	227	1128
168	228	1123
169	228	1117
170	229	1112
171	230	1107
172	230	1102
173	231	1098
174	232	1094
175	232	1089
176	233	1084
177	233	1079
178	234	1074
179	234	1069
180	235	1064
